player_season_id,player_id,player_name,age,position,team_abbreviation,season,season_year,is_two_team_season_flag,games_played,games_started,total_minutes_played,scheduled_games_in_season,total_points,total_rebounds,total_offensive_rebounds,total_defensive_rebounds,total_assists,total_steals,total_blocks,total_turnovers,total_personal_fouls,total_field_goals_made,total_field_goals_attempted,total_three_pointers_made,total_three_pointers_attempted,total_two_pointers_made,total_two_pointers_attempted,total_free_throws_made,total_free_throws_attempted,triple_doubles,field_goal_percentage,three_point_percentage,two_point_percentage,free_throw_percentage,effective_field_goal_percentage,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,minutes_per_game,true_shooting_percentage,assist_to_turnover_ratio,usage_rate_per_game,rebounds_per_36_minutes,assists_per_36_minutes,points_per_36_minutes,offensive_rating,games_started_percentage,season_participation_percentage,total_fantasy_points,awards,created_at,playing_time_category,scoring_category,player_role,efficiency_tier,three_point_shooting_category
29936,nembhan01,Andrew Nembhard,25.0,SG,IND,2024-25,2024,False,65.0,65.0,1881.0,82,653.0,216.0,34.0,182.0,326.0,79.0,11.0,112.0,149.0,247.0,539.0,51.0,175.0,196.0,364.0,108.0,136.0,0,0.458,0.291,0.538,0.794,0.506,10.0,3.3,5.0,1.2,0.2,1.7,28.9,0.545,2.91,10.9,4.1,6.2,12.5,91.9,100.0,79.3,1559.2,,2025-10-08 19:54:21.467324,Starter - Regular Minutes,Role Player Scorer,Primary Playmaker,Average Efficiency,Occasional 3PT Shooter
29813,wiggian01,Andrew Wiggins,29.0,SF,2TM,2024-25,2024,True,60.0,60.0,1842.0,82,1078.0,269.0,89.0,180.0,158.0,60.0,50.0,99.0,101.0,376.0,839.0,130.0,348.0,246.0,491.0,196.0,257.0,0,0.448,0.374,0.501,0.763,0.526,18.0,4.5,2.6,1.0,0.8,1.7,30.7,0.566,1.6,17.5,5.3,3.1,21.1,102.6,100.0,73.2,1868.8,,2025-10-08 19:54:21.467324,Starter - High Minutes,Above Average Scorer,Wing Player,Above Average Efficiency,Good 3PT Shooter
29772,simonan01,Anfernee Simons,25.0,SG,POR,2024-25,2024,False,70.0,70.0,2292.0,82,1348.0,189.0,25.0,164.0,337.0,60.0,5.0,143.0,117.0,479.0,1125.0,215.0,593.0,264.0,532.0,175.0,194.0,0,0.426,0.363,0.496,0.902,0.521,19.3,2.7,4.8,0.9,0.1,2.0,32.7,0.557,2.36,19.3,3.0,5.3,21.2,99.6,100.0,85.4,2132.3,,2025-10-08 19:54:21.467324,Starter - High Minutes,Above Average Scorer,Scoring Guard,Above Average Efficiency,Good 3PT Shooter
29899,blackan01,Anthony Black,21.0,PG,ORL,2024-25,2024,False,78.0,10.0,1887.0,82,736.0,230.0,52.0,178.0,240.0,86.0,48.0,139.0,166.0,262.0,620.0,62.0,195.0,200.0,425.0,150.0,197.0,0,0.423,0.318,0.471,0.761,0.473,9.4,2.9,3.1,1.1,0.6,1.8,24.2,0.521,1.73,10.8,4.4,4.6,14.0,87.0,12.8,95.1,1635.0,,2025-10-08 19:54:21.467324,Starter - Regular Minutes,Low Volume Scorer,Role Player,Average Efficiency,Occasional 3PT Shooter
29783,davisan02,Anthony Davis,31.0,C,2TM,2024-25,2024,True,51.0,51.0,1706.0,82,1261.0,590.0,134.0,456.0,181.0,59.0,110.0,113.0,98.0,470.0,910.0,35.0,124.0,435.0,786.0,286.0,369.0,1,0.516,0.282,0.553,0.775,0.536,24.7,11.6,3.5,1.2,2.2,2.2,33.5,0.588,1.6,23.2,12.5,3.8,26.6,106.4,100.0,62.2,2634.5,AS,2025-10-08 19:54:21.467324,Starter - High Minutes,High Scorer,Rim Protector,Above Average Efficiency,Occasional 3PT Shooter
29728,edwaran01,Anthony Edwards,23.0,SG,MIN,2024-25,2024,False,79.0,79.0,2871.0,82,2177.0,450.0,61.0,389.0,359.0,91.0,51.0,249.0,150.0,721.0,1612.0,320.0,811.0,401.0,801.0,415.0,496.0,0,0.447,0.395,0.501,0.837,0.547,27.6,5.7,4.5,1.2,0.6,3.2,36.3,0.595,1.44,26.3,5.6,4.5,27.3,104.7,100.0,96.3,3432.5,"MVP-7,CPOY-3,AS,NBA2",2025-10-08 19:54:21.467324,Starter - High Minutes,Elite Scorer,Scoring Guard,Above Average Efficiency,Good 3PT Shooter
30239,gillan01,Anthony Gill,32.0,PF,WAS,2024-25,2024,False,51.0,0.0,397.0,82,129.0,66.0,18.0,48.0,16.0,9.0,2.0,10.0,30.0,43.0,88.0,10.0,31.0,33.0,57.0,33.0,50.0,0,0.489,0.323,0.579,0.66,0.545,2.5,1.3,0.3,0.2,0.0,0.2,7.8,0.586,1.6,2.4,6.0,1.5,11.7,107.5,0.0,62.2,255.2,,2025-10-08 19:54:21.467324,Deep Bench,Low Volume Scorer,Wing Player,Above Average Efficiency,Non 3PT Shooter
30429,watsoan02,Anton Watson,24.0,SF,NYK,2024-25,2024,False,9.0,0.0,22.0,82,8.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,4.0,9.0,0.0,1.0,4.0,8.0,0.0,0.0,0,0.444,0.0,0.5,,0.444,0.9,0.3,0.2,0.1,0.0,0.2,2.4,0.444,1.0,1.2,4.9,3.3,13.1,72.7,0.0,11.0,15.6,,2025-10-08 19:54:21.467324,Deep Bench,Low Volume Scorer,Wing Player,Poor Efficiency,Non 3PT Shooter
30111,reevean01,Antonio Reeves,24.0,SG,NOP,2024-25,2024,False,44.0,6.0,660.0,82,305.0,63.0,18.0,45.0,39.0,21.0,4.0,30.0,40.0,113.0,248.0,51.0,129.0,62.0,119.0,28.0,35.0,0,0.456,0.395,0.521,0.8,0.558,6.9,1.4,0.9,0.5,0.1,0.7,15.0,0.579,1.3,6.7,3.4,2.1,16.6,104.0,13.6,53.7,484.1,,2025-10-08 19:54:21.467324,Rotation Player,Low Volume Scorer,Role Player,Above Average Efficiency,Occasional 3PT Shooter
30360,hukpoar01,Ariel Hukporti,22.0,C,NYK,2024-25,2024,False,25.0,1.0,217.0,82,48.0,51.0,14.0,37.0,11.0,1.0,15.0,21.0,32.0,21.0,31.0,0.0,0.0,21.0,31.0,6.0,13.0,0,0.677,,0.677,0.462,0.677,1.9,2.0,0.4,0.0,0.6,0.8,8.7,0.654,0.52,2.3,8.5,1.8,8.0,83.2,4.0,30.5,152.7,,2025-10-08 19:54:21.467324,Deep Bench,Low Volume Scorer,Traditional Center,Elite Efficiency,Non 3PT Shooter
30417,armeltr01,Armel Traoré,22.0,SF,LAL,2024-25,2024,False,9.0,0.0,67.0,82,14.0,15.0,2.0,13.0,1.0,4.0,2.0,3.0,6.0,6.0,19.0,0.0,7.0,6.0,12.0,2.0,7.0,0,0.316,0.0,0.5,0.286,0.316,1.6,1.7,0.1,0.4,0.2,0.3,7.4,0.317,0.33,2.8,8.1,0.5,7.5,55.8,0.0,11.0,48.5,,2025-10-08 19:54:21.467324,Deep Bench,Low Volume Scorer,Wing Player,Poor Efficiency,Non 3PT Shooter
29952,thompau01,Ausar Thompson,22.0,SF,DET,2024-25,2024,False,59.0,48.0,1328.0,82,594.0,303.0,111.0,192.0,134.0,98.0,40.0,80.0,164.0,246.0,460.0,11.0,49.0,235.0,411.0,91.0,142.0,0,0.535,0.224,0.572,0.641,0.547,10.1,5.1,2.3,1.7,0.7,1.4,22.5,0.568,1.68,10.2,8.2,3.6,16.1,98.6,81.4,72.0,1492.6,,2025-10-08 19:54:21.467324,Rotation Player,Role Player Scorer,Wing Player,Above Average Efficiency,Non 3PT Shooter
29753,reaveau01,Austin Reaves,26.0,SG,LAL,2024-25,2024,False,73.0,73.0,2550.0,82,1475.0,329.0,61.0,268.0,421.0,81.0,22.0,177.0,151.0,477.0,1037.0,200.0,531.0,277.0,506.0,321.0,366.0,1,0.46,0.377,0.547,0.877,0.556,20.2,4.5,5.8,1.1,0.3,2.4,34.9,0.616,2.38,18.8,4.6,5.9,20.8,107.3,100.0,89.0,2633.3,,2025-10-08 19:54:21.467324,Starter - High Minutes,High Scorer,Primary Playmaker,Elite Efficiency,Good 3PT Shooter
29971,dosunay01,Ayo Dosunmu,25.0,SG,CHI,2024-25,2024,False,46.0,26.0,1394.0,82,566.0,161.0,26.0,135.0,208.0,43.0,18.0,69.0,105.0,221.0,449.0,62.0,189.0,159.0,260.0,62.0,79.0,1,0.492,0.328,0.612,0.785,0.561,12.3,3.5,4.5,0.9,0.4,1.5,30.3,0.585,3.01,12.0,4.2,5.4,14.6,102.4,56.5,56.1,1185.2,,2025-10-08 19:54:21.467324,Starter - High Minutes,Role Player Scorer,Role Player,Above Average Efficiency,Poor 3PT Shooter
29762,adebaba01,Bam Adebayo,27.0,C,MIA,2024-25,2024,False,78.0,78.0,2674.0,82,1410.0,749.0,185.0,564.0,337.0,98.0,53.0,161.0,162.0,540.0,1113.0,79.0,221.0,461.0,892.0,251.0,328.0,1,0.485,0.357,0.517,0.765,0.521,18.1,9.6,4.3,1.3,0.7,2.1,34.3,0.561,2.09,18.2,10.1,4.5,19.0,99.4,100.0,95.1,3106.3,DPOY-10,2025-10-08 19:54:21.467324,Starter - High Minutes,Above Average Scorer,Traditional Center,Above Average Efficiency,Occasional 3PT Shooter
30260,scheiba01,Baylor Scheierman,24.0,SG,BOS,2024-25,2024,False,31.0,2.0,384.0,82,113.0,65.0,19.0,46.0,33.0,17.0,2.0,12.0,22.0,39.0,110.0,26.0,82.0,13.0,28.0,9.0,12.0,0,0.355,0.317,0.464,0.75,0.473,3.6,2.1,1.1,0.5,0.1,0.4,12.4,0.49,2.75,4.1,6.1,3.1,10.6,88.8,6.5,37.8,285.5,,2025-10-08 19:54:21.467324,Bench Player,Low Volume Scorer,Role Player,Below Average Efficiency,Occasional 3PT Shooter
30094,sheppbe01,Ben Sheppard,23.0,SG,IND,2024-25,2024,False,63.0,9.0,1228.0,82,332.0,177.0,44.0,133.0,85.0,38.0,14.0,22.0,125.0,120.0,287.0,68.0,199.0,52.0,88.0,24.0,27.0,0,0.418,0.342,0.591,0.889,0.537,5.3,2.8,1.3,0.6,0.2,0.3,19.5,0.555,3.86,5.1,5.2,2.5,9.7,103.5,14.3,76.8,805.9,,2025-10-08 19:54:21.467324,Rotation Player,Low Volume Scorer,Role Player,Above Average Efficiency,Average 3PT Shooter
30144,simmobe01,Ben Simmons,28.0,PG,2TM,2024-25,2024,True,51.0,24.0,1120.0,82,256.0,241.0,47.0,194.0,285.0,38.0,23.0,102.0,107.0,116.0,223.0,0.0,0.0,116.0,223.0,24.0,33.0,0,0.52,,0.52,0.727,0.52,5.0,4.7,5.6,0.7,0.5,2.0,22.0,0.539,2.79,6.7,7.7,9.2,8.2,75.4,47.1,62.2,1053.7,,2025-10-08 19:54:21.467324,Rotation Player,Low Volume Scorer,Primary Playmaker,Average Efficiency,Non 3PT Shooter
29798,mathube01,Bennedict Mathurin,22.0,SF,IND,2024-25,2024,False,72.0,49.0,2149.0,82,1156.0,383.0,87.0,296.0,136.0,47.0,24.0,135.0,162.0,391.0,853.0,98.0,288.0,293.0,565.0,276.0,332.0,0,0.458,0.34,0.519,0.831,0.516,16.1,5.3,1.9,0.7,0.3,1.9,29.8,0.579,1.01,15.8,6.4,2.3,19.4,101.9,68.1,87.8,1897.6,,2025-10-08 19:54:21.467324,Starter - Regular Minutes,Above Average Scorer,Wing Player,Above Average Efficiency,Average 3PT Shooter
29903,coulibi01,Bilal Coulibaly,20.0,SF,WAS,2024-25,2024,False,59.0,59.0,1948.0,82,727.0,294.0,91.0,203.0,199.0,78.0,41.0,125.0,139.0,263.0,624.0,63.0,224.0,200.0,400.0,138.0,185.0,1,0.421,0.281,0.5,0.746,0.472,12.3,5.0,3.4,1.3,0.7,2.1,33.0,0.515,1.59,14.1,5.4,3.7,13.4,87.5,100.0,72.0,1610.3,,2025-10-08 19:54:21.467324,Starter - High Minutes,Role Player Scorer,Wing Player,Average Efficiency,Poor 3PT Shooter
30222,biyombi01,Bismack Biyombo,32.0,C,SAS,2024-25,2024,False,28.0,26.0,528.0,82,144.0,158.0,43.0,115.0,31.0,16.0,23.0,27.0,52.0,67.0,114.0,0.0,0.0,67.0,114.0,10.0,25.0,0,0.588,,0.588,0.4,0.588,5.1,5.6,1.1,0.6,0.8,1.0,18.9,0.576,1.15,5.4,10.8,2.1,9.8,94.7,92.9,34.1,470.1,,2025-10-08 19:54:21.467324,Rotation Player,Low Volume Scorer,Traditional Center,Above Average Efficiency,Non 3PT Shooter
30166,weslebl01,Blake Wesley,21.0,SG,SAS,2024-25,2024,False,58.0,0.0,683.0,82,217.0,61.0,17.0,44.0,114.0,37.0,6.0,54.0,46.0,81.0,186.0,17.0,58.0,64.0,128.0,38.0,61.0,0,0.435,0.293,0.5,0.623,0.481,3.7,1.1,2.0,0.6,0.1,0.9,11.8,0.51,2.11,4.6,3.2,6.0,11.4,81.3,0.0,70.7,536.2,,2025-10-08 19:54:21.467324,Bench Player,Low Volume Scorer,Role Player,Average Efficiency,Occasional 3PT Shooter
29926,portibo01,Bobby Portis,29.0,PF,MIL,2024-25,2024,False,49.0,7.0,1244.0,82,680.0,411.0,90.0,321.0,104.0,35.0,26.0,57.0,94.0,277.0,595.0,65.0,178.0,212.0,417.0,61.0,73.0,0,0.466,0.365,0.508,0.836,0.52,13.9,8.4,2.1,0.7,0.5,1.2,25.4,0.542,1.82,14.0,11.9,3.0,19.7,99.4,14.3,59.8,1455.2,,2025-10-08 19:54:21.467324,Starter - Regular Minutes,Role Player Scorer,Forward Rebounder,Average Efficiency,Good 3PT Shooter
